,Symbol,Name,Exchange,industry,sector,dividendRate,exDividendDate,lastSplitDate,lastSplitFactor,upcoming_earnings_date,previous_earnings_date,new_date,BBP,Exponential Moving Average
618,EPAM,"EPAM Systems, Inc",NYSE,Information Technology Services,Technology,,,,,2020-11-05,2020-06-30,2020-06-30,1.009388601826559,1.1591539666451762
619,EPD,Enterprise Products Partners LP,NYSE,Oil & Gas Midstream,Energy,1.78,1596067200.0,1408665600.0,2:1,2020-10-28,2020-06-30,2020-06-30,-0.43595615575605773,0.7931763389549112
620,EPR,EPR Properties,NYSE,REIT—Retail,Real Estate,,1588118400.0,,,2020-10-27,2020-06-30,2020-06-30,-0.20721464139701304,0.519060317374302
621,EPRT,"Essential Properties Realty Trust, Inc",NYSE,REIT—Diversified,Real Estate,0.92,1593388800.0,,,2020-11-04,2020-06-30,2020-06-30,0.053185860773471705,0.6393340967000599
622,EQC,Equity Commonwealth,NYSE,REIT—Office,Real Estate,,1570147200.0,1277942400.0,1:4,2020-10-27,2020-06-30,2020-06-30,-1.0478077260610537,0.9986503518531824
623,EQH,"Equitable Holdings, Inc.",NYSE,Insurance—Diversified,Financial Services,0.68,1597017600.0,,,2020-11-04,2020-06-30,2020-06-30,-0.35894755353456376,0.8712251150697277
624,EQNR,Equinor ASA,NYSE,Oil & Gas Integrated,Energy,0.36,1597363200.0,,,,2020-06-30,2020-06-30,-0.3165041671796126,0.8363757826799907
625,EQR,Equity Residential,NYSE,REIT—Residential,Real Estate,2.41,1592524800.0,,,2020-10-27,2020-06-30,2020-06-30,-0.6364237682969187,0.7181665969967461
626,EQS,"Equus Total Return, Inc",NYSE,Asset Management,Financial Services,,1250812800.0,1006992000.0,110:100,2019-11-13,2020-06-30,2020-06-30,0.3735561521049058,0.7517094408972032
627,EQT,Equity,NYSE,Oil & Gas E&P,Energy,,1581552000.0,1542067200.0,1837:1000,2020-10-29,2020-06-30,2020-06-30,-0.7785994262120026,1.4117479565499016
628,ERF,Enerplus Corp,NYSE,Oil & Gas E&P,Energy,0.09,1598572800.0,,,,2020-06-30,2020-06-30,-0.028742255736626726,0.4917621283970774
629,ERJ,Embraer SA,NYSE,Aerospace & Defense,Industrials,,1545955200.0,1014940800.0,1:1,,2020-06-30,2020-06-30,-0.06767804481335646,0.4014352239604012
630,EROS,Eros Intl Plc,NYSE,Entertainment,Communication Services,,,1384300800.0,1:3,2020-07-30,2020-03-31,2020-03-31,-0.17648141979167917,0.8074074277850647
631,ES,Eversource Energy,NYSE,Utilities—Regulated Electric,Utilities,2.27,1589846400.0,1367280000.0,2:1,2020-11-03,2020-06-30,2020-06-30,-0.2360423010769002,1.0417762055177484
632,ESE,"ESCO Technologies, Inc",NYSE,Scientific & Technical Instruments,Technology,0.32,1601424000.0,1127692800.0,2:1,2020-11-17,2020-06-30,2020-06-30,-0.4583726796872534,0.9930721123794973
633,ESI,Element Solutions Inc. Common Stock,NYSE,Specialty Chemicals,Basic Materials,,,,,2020-11-05,2020-06-30,2020-06-30,-0.1523255805170719,0.9126826455887557
634,ESNT,Essent Group Ltd,NYSE,Mortgage Finance,Financial Services,0.64,1590969600.0,,,2020-11-06,2020-06-30,2020-06-30,0.36730157139721953,0.6910833259230758
635,ESRT,"Empire State Realty Trust, Inc",NYSE,REIT—Diversified,Real Estate,0.42,1592438400.0,,,2020-10-21,2020-06-30,2020-06-30,-0.40225037651449824,0.5193759467816492
636,ESS,"Essex Property Trust, Inc",NYSE,REIT—Residential,Real Estate,8.31,1593388800.0,,,2020-10-21,2020-06-30,2020-06-30,-0.7588292243341244,0.7722637467875471
637,ESTC,Elastic NV,NYSE,Software—Application,Technology,,,,,2020-08-26,2020-07-31,2020-07-31,-0.6559224280384668,1.2049410062992527
638,ESTE,"Earthstone Energy, Inc",NYSE,Oil & Gas E&P,Energy,,,1294012800.0,1:10,2020-08-06,2020-06-30,2020-06-30,-0.3244826527857317,0.5795310346036304
639,ETB,"EV TAX-Managed BUY-Write, Inc C",NYSE,Asset Management,Financial Services,1.3,1597968000.0,,,,2020-06-30,2020-06-30,0.5578644918654698,0.891641609191431
640,ETG,"EV Tax-Advantaged Global Dividend, Income Fund",NYSE,Asset Management,Financial Services,1.23,1597968000.0,,,,2020-04-30,2020-04-30,0.2147773717705959,0.7448254282277031
641,ETH,"Ethan Allen Interiors, Inc",NYSE,"Furnishings, Fixtures & Appliances",Consumer Cyclical,0.84,1602028800.0,927504000.0,3:2,2020-11-02,2020-06-30,2020-06-30,-0.09841150219297491,0.6484013076843638
642,ETM,Entercom Communications Corp,NYSE,Broadcasting,Communication Services,0.08,1583971200.0,,,2020-11-06,2020-06-30,2020-06-30,-0.3985754078846814,0.4066412164242379
643,ETN,"Eaton Corp, Plc",NYSE,Specialty Industrial Machinery,Industrials,2.92,1597276800.0,1298937600.0,2:1,2020-10-27,2020-06-30,2020-06-30,-0.211171536048324,0.9873436122749
644,ETO,EV Tax-Advantage Global Dividend Opp,NYSE,Asset Management,Financial Services,1.71,1597968000.0,,,,2020-04-30,2020-04-30,0.41326151304479175,0.7412933188062207
645,ETR,Entergy Corp,NYSE,Utilities—Diversified,Utilities,3.72,1597190400.0,,,2020-10-28,2020-06-30,2020-06-30,-0.7217413557864611,0.8568738751072316
646,ETRN,EQUITRANS MIDSTREAM CORP,NYSE,Oil & Gas Midstream,Energy,0.6,1596412800.0,,,2020-08-04,2020-06-30,2020-06-30,-0.16143280310419486,0.9050667168978146
647,ETV,EV Corp EV Tax-Managed Buy-Write Opportunities Fund,NYSE,Asset Management,Financial Services,1.33,1537401600.0,,,,2020-06-30,2020-06-30,0.2885921678084784,0.9543293167556582
648,ETW,EV Corp EV Tax-Managed Global Buy-Write Opportunites Fund,NYSE,Asset Management,Financial Services,0.87,1537401600.0,,,,2020-06-30,2020-06-30,0.8065295719378318,0.8872178056195593
649,ETY,"EV Tax-Managed Diversified Equity, Income Fund",NYSE,Asset Management,Financial Services,1.01,1597968000.0,,,,2020-04-30,2020-04-30,0.4077576987946746,0.8348958657369504
650,EURN,Euronav NV,NYSE,Oil & Gas Midstream,Energy,1.63,1597708800.0,,,,2020-06-30,2020-06-30,-0.7309526123741528,0.9348496939627414
651,EV,EV Corp,NYSE,Asset Management,Financial Services,1.5,1596067200.0,1106006400.0,2:1,2020-11-24,2020-07-31,2020-07-31,-0.44619669842783777,0.7905313843626692
652,EVA,Enviva Partners LP,NYSE,Lumber & Wood Production,Basic Materials,3.06,1597363200.0,,,2020-10-28,2020-06-30,2020-06-30,0.12592703418487358,1.071180306425888
653,EVC,Entravision Communications Corp,NYSE,Broadcasting,Communication Services,0.1,1600041600.0,,,2020-11-05,2020-06-30,2020-06-30,-0.3125014464699799,0.6752859828937336
654,EVF,"EV Senior, Income Trust",NYSE,Asset Management,Financial Services,0.37,1597190400.0,,,,2020-06-30,2020-06-30,0.19339543820850857,0.8984534941246014
655,EVG,"EV Short Duration Diversified, Inc",NYSE,Asset Management,Financial Services,0.9,1597968000.0,,,,2020-04-30,2020-04-30,0.21852285312758724,0.8628596916227247
656,EVN,"EV Muni, Income Trust",NYSE,Asset Management,Financial Services,0.57,1597190400.0,,,,2020-05-31,2020-06-01,0.600181052398571,0.9368500826177724
657,EVR,"Evercore, Inc",NYSE,Capital Markets,Financial Services,2.32,1598486400.0,,,2020-10-21,2020-06-30,2020-06-30,-0.22811750245932516,0.8001042973197328
658,EVRI,"Everi Holdings, Inc",NYSE,Gambling,Consumer Cyclical,,,,,2020-11-03,2020-06-30,2020-06-30,-0.23416951096080446,0.5140053832865901
659,EVTC,"Evertec, Inc",NYSE,Software—Infrastructure,Technology,0.2,1596153600.0,,,2020-10-28,2020-06-30,2020-06-30,-0.45829515556744455,0.9636120043814469
660,EW,Edwards Lifesciences Corp,NYSE,Medical Devices,Healthcare,,,1590969600.0,3:1,2020-10-21,2020-06-30,2020-06-30,-0.2463648298944278,0.8871482571564845
661,EXK,Endeavour Silver Corp,NYSE,Silver,Basic Materials,,,1030406400.0,1:4,,2020-06-30,2020-06-30,0.5412457599358633,0.8196969305874875
662,EXP,"Eagle Materials, Inc",NYSE,Building Materials,Basic Materials,,1586390400.0,1140998400.0,3:1,2020-10-29,2020-06-30,2020-06-30,-0.004701943375951916,0.7623805181459421
663,EXPR,"Express, Inc",NYSE,Apparel Retail,Consumer Cyclical,,1292284800.0,,,2020-08-26,2020-08-01,2020-08-03,-1.0634982071687114,0.353099722114902
664,EXR,"Extra Space Storage, Inc",NYSE,REIT—Industrial,Real Estate,3.6,1600041600.0,,,2020-10-27,2020-06-30,2020-06-30,-0.827692693772876,0.9000813682687485
665,EXTN,Exterran Corp,NYSE,Oil & Gas Equipment & Services,Energy,,,,,2020-11-02,2020-06-30,2020-06-30,-0.5461558583241531,0.9452728800498953
666,F,Ford Motor Co,NYSE,Auto Manufacturers,Consumer Cyclical,,1580256000.0,965260800.0,1748175:1000000,2020-10-27,2020-06-30,2020-06-30,-0.24926112993886076,0.7166015212693788
667,FAF,First American Corp,NYSE,Insurance—Specialty,Financial Services,1.76,1599177600.0,,,2020-10-22,2020-06-30,2020-06-30,-0.47882514187508235,0.820978866710104
668,FAM,"First Trust/Aberdeen Global Opp, Income Fund",NYSE,Asset Management,Financial Services,0.96,1598918400.0,,,,2019-12-31,2019-12-31,,
669,FBC,"Flagstar Bancorp, Inc",NYSE,Banks—Regional,Financial Services,0.2,1598832000.0,1349913600.0,1:10,2020-10-20,2020-06-30,2020-06-30,0.09278680689373542,0.8029094885678005
670,FBHS,"Fortune Brands Home & Security, Inc",NYSE,"Furnishings, Fixtures & Appliances",Consumer Cyclical,0.96,1598486400.0,,,2020-10-21,2020-06-30,2020-06-30,0.13534482729169606,0.9910275434638817
671,FBK,FB Financial Corp,NYSE,Banks—Regional,Financial Services,0.36,1597708800.0,,,2020-07-21,2020-06-30,2020-06-30,-0.1914792087091466,0.6546177613669252
672,FBM,"Foundation Building Materials, Inc",NYSE,Industrial Distribution,Industrials,,,,,2020-11-02,,,,
673,FBP,First Bancorp,NYSE,Banks—Regional,Financial Services,0.2,1598400000.0,1294358400.0,1:15,2020-10-20,2020-06-30,2020-06-30,-0.44886419061564103,0.5535839638350734
674,FC,Franklin Covey Co,NYSE,Consulting Services,Industrials,,,,,2020-07-09,2020-05-31,2020-06-01,0.3134744016299337,0.5363612050191275
675,FCN,"FTI Consulting, Inc",NYSE,Consulting Services,Industrials,,,1054771200.0,3:2,2020-10-22,2020-06-30,2020-06-30,-0.54114918995898,1.0365241168304942
676,FCPT,"Four Corners Property Trust, Inc",NYSE,REIT—Hotel & Motel,Real Estate,1.22,1593388800.0,,,2020-10-27,2020-06-30,2020-06-30,-0.012509237330798685,0.8649821857541774
677,FCT,"First Trust Senior Fr, Inc II C",NYSE,Asset Management,Financial Services,1.26,1598918400.0,,,,2020-05-31,2020-06-01,1.1769232584423195,0.9058434513432795
678,FDS,"FactSet Research Systems, Inc",NYSE,Financial Data & Stock Exchanges,Financial Services,3.08,1598572800.0,1107734400.0,3:2,2020-09-24,2020-05-31,2020-06-01,0.5889626453206379,1.1242462503611574
679,FDX,FedEx Corp,NYSE,Integrated Freight & Logistics,Industrials,2.6,1599091200.0,,,2020-09-15,2020-05-31,2020-06-01,-0.06406403927778946,0.7472315475756379
680,FEDU,"Four Seasons Education (Cayman), Inc ADS",NYSE,Education & Training Services,Consumer Defensive,,1579132800.0,,,2020-08-20,2020-05-31,2020-06-01,-0.27348073818114754,0.6212383162250086
681,FENG,Phoenix New Media Ltd ADS,NYSE,Internet Content & Information,Communication Services,,1576454400.0,,,2020-11-09,2020-06-30,2020-06-30,0.6109885792522348,1.3094994217510454
682,FEO,First Trust/Aberdeen Emerging Opportunity Fund,NYSE,Asset Management,Financial Services,1.4,1592784000.0,,,,2019-12-31,2019-12-31,,
683,FET,"Forum Energy Technologies, Inc",NYSE,Oil & Gas Equipment & Services,Energy,,,,,2020-10-21,2020-06-30,2020-06-30,0.1355809603807233,0.5731958708934758
684,FF,FutureFuel Corp,NYSE,Chemicals,Basic Materials,0.24,1598832000.0,,,2020-11-06,2020-06-30,2020-06-30,-0.7695206649407775,1.4558328399655862
685,FFA,"First Trust Enhanced Equity, Income Fund",NYSE,Asset Management,Financial Services,1.14,1592784000.0,,,,2019-12-31,2019-12-31,,
686,FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,NYSE,Asset Management,Financial Services,1.55,1524182400.0,,,,2020-05-31,2020-06-01,0.5067923111564854,0.9240867520408408
687,FHI,"Federated Hermes, Inc.",NYSE,Asset Management,Financial Services,1.08,1596672000.0,963878400.0,3:2,,2020-06-30,2020-06-30,-0.09472871907528532,0.731816057437912
688,FHN,First Horizon National Corp,NYSE,Banks—Regional,Financial Services,0.6,1599696000.0,1291766400.0,1:1,2020-10-14,2020-06-30,2020-06-30,-0.08837277097367405,0.6358753465182816
689,FI,Frank's Intl NV,NYSE,Oil & Gas Equipment & Services,Energy,,1503964800.0,,,2020-11-03,2020-06-30,2020-06-30,-0.32069725570454277,0.45359478346372323
690,FICO,Fair Isaac Corproation,NYSE,Software—Application,Technology,,1488326400.0,,,2020-11-02,,,,
691,FINV,FinVolution Group American Depositary Shares,NYSE,Credit Services,Financial Services,0.12,1586131200.0,,,2020-08-25,2020-06-30,2020-06-30,0.08416158642168112,0.6242652360596168
692,FIS,"Fidelity National Information Services, Inc",NYSE,Information Technology Services,Technology,1.4,1599696000.0,,,2020-11-03,2020-06-30,2020-06-30,-0.19488389855207194,1.010690379698981
693,FIT,"Fitbit, Inc",NYSE,Scientific & Technical Instruments,Technology,,,,,2020-11-04,2020-07-04,2020-07-06,0.3749671437527811,0.9335308616543996
694,FIX,"Comfort Systems USA, Inc",NYSE,Engineering & Construction,Industrials,0.42,1597276800.0,,,2020-10-22,2020-06-30,2020-06-30,-0.08862689841039988,0.7821430241678855
695,FL,"Foot Locker, Inc",NYSE,Footwear & Accessories,Consumer Cyclical,0.6,1602720000.0,,,2020-11-20,2020-08-01,2020-08-03,0.4698164229162681,0.6503117884789809
696,FLC,"Flaherty & Crumrine Total Return Fund, Inc",NYSE,Asset Management,Financial Services,1.58,1524182400.0,,,,2020-05-31,2020-06-01,0.74154208011925,0.8400144798168245
697,FLNG,FLEX LNG Ltd.,NYSE,Oil & Gas Midstream,Energy,0.4,1583798400.0,,,,2020-06-30,2020-06-30,-0.2521798462325351,0.5436599481561922
698,FLO,"Flowers Foods, Inc",NYSE,Packaged Foods,Consumer Defensive,0.8,1598486400.0,1371686400.0,3:2,2020-11-04,2020-07-11,2020-07-13,-0.6267556082117515,1.0726649654476743
699,FLOW,"SPX FLOW, Inc",NYSE,Specialty Industrial Machinery,Industrials,,,,,2020-10-28,2020-06-27,2020-06-29,-0.3692934543805003,0.7804590051241005
700,FLR,Fluor Corp,NYSE,Engineering & Construction,Industrials,,1582848000.0,1216252800.0,2:1,2020-10-29,2019-09-30,2019-09-30,,
701,FLS,Flowserve Corp,NYSE,Specialty Industrial Machinery,Industrials,0.8,1600300800.0,,,2020-10-28,2020-06-30,2020-06-30,-0.1741439578435934,0.5878625210626895
702,FLT,"FleetCor Technologies, Inc",NYSE,Information Technology Services,Technology,,,,,2020-11-04,2020-06-30,2020-06-30,0.1615341668682341,0.8747239284920707
703,FLY,Fly Leasing Ltd,NYSE,Rental & Leasing Services,Industrials,,1445990400.0,,,2020-11-06,2020-06-30,2020-06-30,-0.3126925040827153,0.46711852331838044
704,FMC,FMC Corp,NYSE,Agricultural Inputs,Basic Materials,1.76,1601337600.0,1551657600.0,1153:1000,2020-10-27,2020-06-30,2020-06-30,0.20041262288827472,1.0437980644746405
705,FMN,Federated Hermes Premier Municipal Income Fund,NYSE,Asset Management,Financial Services,0.6,1597881600.0,,,2020-01-29,2020-05-31,2020-06-01,0.25395289586076936,0.9517818643877191
706,FMO,Fidelity/Claymore MLP Opportunity Fund,NYSE,Asset Management,Financial Services,0.98,1597276800.0,1595808000.0,1:5,,2020-05-31,2020-06-01,0.8429772943727016,0.27504911429951384
707,FMS,Fresenius Medical Care AG,NYSE,Medical Care Facilities,Healthcare,,1558051200.0,,,,2020-06-30,2020-06-30,0.4511221223363034,1.1645137937280823
708,FMX,Fomento Economico,NYSE,Beverages—Brewers,Consumer Defensive,1.4,1597708800.0,1180569600.0,3:1,,2020-06-30,2020-06-30,-0.5184002853148922,0.7250396767099987
709,FN,Fabrinet,NYSE,Electronic Components,Technology,,,,,2020-11-02,2020-06-26,2020-06-26,-0.83709459501847,1.0294342303246347
710,FNB,F.N.B. Corp,NYSE,Banks—Regional,Financial Services,0.48,1599091200.0,1052784000.0,105:100,2020-10-15,2020-06-30,2020-06-30,-0.421862090714339,0.6483289610447482
711,FND,"Floor & Decor Holdings, Inc",NYSE,Home Improvement Retail,Consumer Cyclical,,,,,2020-10-30,2020-06-25,2020-06-25,0.7909157923130025,1.2293223381998666
712,FNF,"FNF Group of Fidelity National Financial, Inc",NYSE,Insurance—Specialty,Financial Services,1.32,1600128000.0,1506902400.0,1385:1000,2020-10-27,2020-06-30,2020-06-30,-0.30117170456818654,0.6943766709319441
713,FNV,Franco-Nevada Corp,NYSE,Gold,Basic Materials,1.04,1599609600.0,,,,2020-06-30,2020-06-30,0.3338843297645896,1.3658446288411974
714,FOE,Ferro Corp,NYSE,Specialty Chemicals,Basic Materials,,1234310400.0,881020800.0,3:2,2020-11-09,2020-06-30,2020-06-30,-0.7536833989889759,0.9355106425532902
715,FOR,"Forestar Group, Inc",NYSE,Real Estate—Development,Real Estate,,,,,2020-11-05,2020-06-30,2020-06-30,-0.29863453878272117,0.7689043393713422
716,FOUR,"Shift4 Payments, Inc.",NYSE,Software—Infrastructure,Technology,,,,,2020-08-06,2020-06-30,2020-06-30,,
717,FPAC,Far Point Acquisition Corp,NYSE,Shell Companies,Financial Services,,,,,,2020-06-30,2020-06-30,-0.1412152848834806,1.006094795540482
718,FPI,"Farmland Partners, Inc",NYSE,REIT—Specialty,Real Estate,0.2,1601424000.0,1413504000.0,1:4,2020-11-09,2020-06-30,2020-06-30,-0.4757976869992505,1.0884207607541103
719,FR,"First Industrial Realty Trust, Inc",NYSE,REIT—Industrial,Real Estate,1.0,1601337600.0,,,2020-10-21,2020-06-30,2020-06-30,-0.5939086053609394,0.9324175187991119
720,FRA,"Blackrock Floating Rate, Income Strategies Fund",NYSE,Asset Management,Financial Services,0.95,1597276800.0,,,,2019-08-31,2019-09-02,,
721,FRC,First Republic Bank,NYSE,Banks—Regional,Financial Services,0.8,1595980800.0,,,2020-10-13,2020-06-30,2020-06-30,-0.3585325484658364,1.0209952421657444
722,FRO,Frontline Ltd,NYSE,Oil & Gas Midstream,Energy,2.8,1591142400.0,1454544000.0,1:5,,2020-03-31,2020-03-31,-0.005831912711804426,0.7581876430503768
723,FRT,Federal Realty Investment Trust,NYSE,REIT—Retail,Real Estate,4.24,1600646400.0,500083200.0,3:2,2020-10-28,2020-06-30,2020-06-30,-0.38327658938538217,0.6672982325283779
724,FSK,FS KKR Capital Corp. Common Stock,NYSE,Asset Management,Financial Services,2.4,1600128000.0,1592265600.0,1:4,2020-08-10,2020-06-30,2020-06-30,-0.7530310779772315,0.41890356265229756
725,FSKR,FS KKR Capital Corp. II,NYSE,Asset Management,Financial Services,2.2,1600128000.0,,,2020-08-10,2020-06-30,2020-06-30,,
726,FSLY,"Fastly, Inc.",NYSE,Software—Application,Technology,,,,,2020-11-05,2020-06-30,2020-06-30,1.2058342227256194,2.746820098279242
727,FSM,"Fortuna Silver Mines, Inc",NYSE,Silver,Basic Materials,,,,,,2020-06-30,2020-06-30,1.077570472852318,1.472736877101651
728,FSS,Federal Signal Corp,NYSE,Pollution & Treatment Controls,Industrials,0.32,1597881600.0,762566400.0,4:3,2020-10-29,2020-06-30,2020-06-30,-0.257697563222137,0.9099645659590473
729,FT,Franklin Universal Trust,NYSE,Asset Management,Financial Services,0.38,1598572800.0,,,,2020-02-29,2020-03-02,0.06290072649174563,1.063300460186979
730,FTAI,Fortress Transportation & Infrastructure Investors LLC,NYSE,Rental & Leasing Services,Industrials,1.32,1597363200.0,,,2020-10-29,2020-06-30,2020-06-30,-0.18947676997125928,0.774082979422752
731,FTCH,Farfetch Ltd,NYSE,Internet Retail,Consumer Cyclical,,,,,2020-11-12,2020-06-30,2020-06-30,0.5122000801089167,1.6401007544188455
732,FTI,TechnipFMC Plc,NYSE,Oil & Gas Equipment & Services,Energy,0.13,1584921600.0,1484611200.0,2:1,2020-10-21,2020-06-30,2020-06-30,-0.3340341194245845,0.42211535967255875
733,FTK,"Flotek Industries, Inc",NYSE,Oil & Gas Equipment & Services,Energy,,,1184198400.0,2:1,2020-11-09,2020-06-30,2020-06-30,-0.3546459378831351,0.6055876654999318
734,FTS,"Fortis, Inc",NYSE,Utilities—Regulated Electric,Utilities,1.45,1597708800.0,1129248000.0,4:1,,2020-06-30,2020-06-30,-0.40687246367041807,0.9690436704665661
735,FTSI,"FTS Intl, Inc",NYSE,Oil & Gas Equipment & Services,Energy,,,,,2020-08-10,2020-06-30,2020-06-30,-0.1190876348702374,0.4209755248249544
736,FTV,Fortive Corp,NYSE,Scientific & Technical Instruments,Technology,0.28,1598486400.0,,,2020-10-22,2020-06-26,2020-06-26,0.3617431825258326,0.9283671976072911
737,FUL,HB Fuller Co,NYSE,Specialty Chemicals,Basic Materials,0.66,1595289600.0,1154908800.0,2:1,2020-09-23,2020-05-30,2020-06-01,0.4252238246447884,0.7185097930721923
738,FUN,"Cedar Fair, LP",NYSE,Leisure,Consumer Cyclical,,1583193600.0,879811200.0,2:1,2020-11-04,2020-06-28,2020-06-29,-0.4767981235712326,0.626761322918219
739,G,Genpact Ltd,NYSE,Information Technology Services,Technology,0.39,1599696000.0,,,2020-11-05,2020-06-30,2020-06-30,0.006480821604438679,0.9012477381133644
740,GAB,"Gabelli Equity Trust, Inc",NYSE,Asset Management,Financial Services,0.6,1600128000.0,1509667200.0,1008:1000,2020-09-04,2019-12-31,2019-12-31,,
741,GAM,"General American Investors, Inc",NYSE,Asset Management,Financial Services,0.37,1573776000.0,,,2020-10-21,2020-06-30,2020-06-30,0.20377486701616068,0.8872070617719758
742,GATX,GATX Corp,NYSE,Rental & Leasing Services,Industrials,1.92,1600041600.0,896745600.0,2:1,2020-10-20,2020-06-30,2020-06-30,-0.36249943012591,0.7984649940776303
743,GBL,"Gamco Investors, Inc",NYSE,Capital Markets,Financial Services,0.08,1600041600.0,1448928000.0,1857:1000,2020-11-06,2020-06-30,2020-06-30,-0.2779569952893278,0.7726493684916169
744,GBX,"Greenbrier Companies, Inc",NYSE,Railroads,Industrials,1.08,1595894400.0,,,2020-10-23,2020-05-31,2020-06-01,1.4065884311439927,0.6519421360987012
