,Symbol,Name,Exchange,industry,sector,dividend_rate,dividend_date
877,DK,"Delek US Holdings, Inc",NYSE,Oil & Gas Refining & Marketing,Energy,1.24,1597708800
878,DKL,Delek Logistics Partners,NYSE,Oil & Gas Midstream,Energy,3.6,1596672000
879,DKS,"Dicks Sporting Goods, Inc",NYSE,Specialty Retail,Consumer Cyclical,1.25,1592524800
880,DL,China Distance Education,NYSE,Education & Training Services,Consumer Defensive,,1585526400
881,DLB,Dolby Laboratories,NYSE,Entertainment,Communication Services,0.88,1589500800
882,DLNG,Dynagas LNG Partners LP,NYSE,NA,NA,NA,NA
883,DLNG.PR.A,Dynagas LNG Partners LP 9% Senior A Units PR,NYSE,NA,NA,NA,NA
884,DLNG.PR.B,Dynagas LNG Partners LP SER B PR,NYSE,NA,NA,NA,NA
885,DLPH,Delphi Technologies Plc,NYSE,Auto Parts,Consumer Cyclical,,1541376000
886,DLR,"Digital Realty Trust, Inc",NYSE,NA,NA,NA,NA
887,DLR.PR.C,"Digital Realty Trust, Inc 6.625% SER C PR",NYSE,NA,NA,NA,NA
888,DLR.PR.G,"Digital Realty Trust, Inc PR",NYSE,NA,NA,NA,NA
889,DLR.PR.I,"Digital Realty Trust, Inc I PR",NYSE,NA,NA,NA,NA
890,DLR.PR.J,"Digital Realty Trust, Inc",NYSE,NA,NA,NA,NA
891,DLR.PR.K,"Digital Realty Trust, Inc. 5.850% Series K Cumulative Redeemable Preferred Stock, par value $0.01 per share",NYSE,NA,NA,NA,NA
892,DLR.PR.L,"Digital Realty Trust, Inc. 5.200% Series L Cumulative Redeemable Preferred Stock",NYSE,NA,NA,NA,NA
893,DLX,Deluxe Corp,NYSE,Advertising Agencies,Communication Services,1.2,1597968000
894,DLY,DoubleLine Yield Opportunities Fund,NYSE,,,,
895,DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",NYSE,Asset Management,Financial Services,0.64,1597622400
896,DMO,Western Asset Mortgage Opportunity Fund Inc.,NYSE,Asset Management,Financial Services,1.35,1600732800
897,DMS,"Digital Media Solutions, Inc. Class A Ordinary Shares",NYSE,NA,Communication Services,,
898,DMS.WS,"Digital Media Solutions, Inc. Warrants,",NYSE,NA,NA,NA,NA
899,DMYD.U,"dMY Technology Group, Inc. II Units, each consisting of one share of Class A common stock and one-third of one redeemable warrant",NYSE,NA,NA,NA,NA
900,DMYT,"dMY Technology Group, Inc.",NYSE,Shell Companies,Financial Services,,
901,DMYT.U,"dMY Technology Group, Inc. Units, each consisting of one share of Class A and one-half of one redeemable Warrant",NYSE,NA,NA,NA,NA
902,DMYT.WS,"dMY Technology Group, Inc. Redeemable Warrants, each whole warrant exercisable for one share of Class A, each at an exercise price of $11.50 per share",NYSE,NA,NA,NA,NA
903,DNB,"Dun & Bradstreet Holdings, Inc.",NYSE,Information Technology Services,Technology,,
904,DNI,"Dividend &, Income Fund",NYSE,Asset Management,Financial Services,1,1600041600
905,DNK,Phoenix Tree Holdings Limited,NYSE,Real Estate Services,Real Estate,,
906,DNOW,"NOW, Inc",NYSE,NA,NA,NA,NA
907,DNP,"DNP Select, Income",NYSE,Asset Management,Financial Services,0.78,1598572800
908,DNR,"Denbury Resources, Inc",NYSE,NA,NA,NA,NA
909,DO,"Diamond Offshore Drilling, Inc",NYSE,NA,NA,,
910,DOC,Physicians Realty Trust,NYSE,REIT—Healthcare Facilities,Real Estate,0.92,1593561600
911,DOOR,Masonite Intl Corp,NYSE,Building Products & Equipment,Industrials,,
912,DOV,Dover Corp,NYSE,Specialty Industrial Machinery,Industrials,1.98,1598572800
913,DOW,Dow Inc.,NYSE,Chemicals,Basic Materials,2.8,1598572800
914,DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,NYSE,Asset Management,Financial Services,1.4,1600041600
915,DPZ,"Dominos Pizza, Inc",NYSE,Restaurants,Consumer Cyclical,3.12,1600041600
916,DQ,DAQO New Energy Corp ADS,NYSE,Semiconductor Equipment & Materials,Technology,,
917,DRD,Drdgold Ltd ADS,NYSE,NA,NA,NA,NA
918,DRE,Duke Realty Corp,NYSE,REIT—Industrial,Real Estate,0.94,1597276800
919,DRH,Diamondrock Hospitality Co,NYSE,REIT—Hotel & Motel,Real Estate,,1577750400
920,DRI,"Darden Restaurants, Inc",NYSE,Restaurants,Consumer Cyclical,,1578528000
921,DRQ,"Dril-Quip, Inc",NYSE,Oil & Gas Equipment & Services,Energy,,
922,DRUA,"Dominion Resources 5.25% SER A Notes, Inc",NYSE,NA,NA,NA,NA
923,DS,"Drive Shack, Inc",NYSE,Leisure,Consumer Cyclical,,1481846400
924,DS.PR.B,"Drive Shack, Inc PR B",NYSE,NA,NA,NA,NA
925,DS.PR.C,"Drive Shack, Inc PR C",NYSE,NA,NA,NA,NA
926,DS.PR.D,"Drive Shack, Inc PR D",NYSE,NA,NA,NA,NA
927,DSE,"Duff & Phelps Select Energy Merrill Lynch, Inc",NYSE,Asset Management,Financial Services,,1581465600
928,DSL,"DoubleLine, Income Solutions Fund",NYSE,Asset Management,Financial Services,1.8,1597190400
929,DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc.",NYSE,NA,NA,NA,NA
930,DSSI,Diamond S Shipping Inc.,NYSE,NA,NA,NA,NA
931,DSU,"Blackrock Debt Strategies Fund, Inc",NYSE,Asset Management,Financial Services,0.85,1597276800
932,DSX,"Diana Shipping, Inc",NYSE,Marine Shipping,Industrials,,1227484800
933,DSX.PR.B,"Diana Shipping, Inc PR B",NYSE,NA,NA,NA,NA
934,DT,"Dynatrace, Inc.",NYSE,Software—Application,Technology,,
935,DTE,DTE Energy Co,NYSE,Utilities—Regulated Electric,Utilities,4.05,1600387200
936,DTF,"DTF Tax-Free, Income, Inc",NYSE,NA,NA,NA,1600041600
937,DTJ,DTE Energy Co,NYSE,NA,NA,NA,NA
938,DTLA.PR,Brookfield Dtla Fund Office Trust,NYSE,NA,NA,NA,NA
939,DTP,DTE Energy Company,NYSE,NA,NA,NA,NA
940,DTQ,DTE Energy Co,NYSE,NA,NA,NA,NA
941,DTW,DTE Energy Co,NYSE,NA,NA,NA,NA
942,DTY,DTE Energy Co,NYSE,NA,NA,NA,NA
943,DUC,"Duff Phelps Util&Corp Bond Trust, Inc",NYSE,Asset Management,Financial Services,0.6,1600041600
944,DUK,Duke Energy,NYSE,Utilities—Regulated Electric,Utilities,3.86,1597276800
945,DUK.PR.A,"Duke Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock",NYSE,NA,NA,NA,NA
946,DUKB,Duke Energy Corp 5.625% Debentures,NYSE,NA,NA,NA,NA
947,DUKH,Duke Energy Corp,NYSE,NA,NA,NA,NA
948,DVA,"DaVita, Inc",NYSE,Medical Care Facilities,Healthcare,,
949,DVD,"Dover Motorsports, Inc",NYSE,Leisure,Consumer Cyclical,0.1,1573084800
950,DVN,Devon Energy Corp,NYSE,Oil & Gas E&P,Energy,0.44,1599782400
951,DWDPXX,,NYSE,NA,NA,NA,NA
952,DX,"Dynex Capital, Inc",NYSE,REIT—Mortgage,Real Estate,1.56,1597881600
953,DX.PR.A,"Dynex Capital, Inc PR A",NYSE,NA,NA,NA,NA
954,DX.PR.A/CL,,NYSE,NA,NA,NA,NA
955,DX.PR.B,"Dynex Capital, Inc PR B",NYSE,NA,NA,NA,NA
956,DX.PR.C,"Dynex Capital, Inc. Preferred",NYSE,NA,NA,NA,NA
957,DXB,Deutsche Bank Contingent,NYSE,NA,NA,NA,NA
958,DXB/CL,,NYSE,NA,NA,NA,NA
959,DXC,DXC Tech Co,NYSE,Information Technology Services,Technology,,1585008000
960,DY,"Dycom Industries, Inc",NYSE,Engineering & Construction,Industrials,,
961,DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust,NYSE,,,,
962,E,ENI,NYSE,Oil & Gas Integrated,Energy,1.91,1589760000
963,EAB,"Entergy Arkansas, Inc First MTG Bonds",NYSE,NA,NA,NA,NA
964,EAE,"Entergy Arkansas, Inc First MTG Bonds",NYSE,NA,NA,NA,NA
965,EAF,GrafTech Intl Ltd,NYSE,Electrical Equipment & Parts,Industrials,0.04,1598572800
966,EAI,Energy Arkansas First MTG Bonds 2066,NYSE,NA,NA,NA,NA
967,EARN,Ellington Residential MTG REIT,NYSE,REIT—Mortgage,Real Estate,1.12,1593388800
968,EAT,"Brinker Intl, Inc",NYSE,Restaurants,Consumer Cyclical,,1583366400
969,EB,"Eventbrite, Inc",NYSE,Software—Application,Technology,,
970,EBF,"Ennis, Inc",NYSE,Business Equipment & Supplies,Industrials,0.9,1594252800
971,EBR,Centrais Electricas Brasileiras SA ADS,NYSE,Utilities—Regulated Electric,Utilities,0.34,1596758400
972,EBR.B,Centrais Electricas Brasileiras SA ADS,NYSE,NA,NA,NA,NA
973,EBS,"Emergent Biosolutions, Inc",NYSE,Drug Manufacturers—Specialty & Generic,Healthcare,,
974,EC,Ecopetrol SA ADS,NYSE,NA,NA,NA,1587427200
975,ECC,"Eagle Point Credit Co, Inc",NYSE,Asset Management,Financial Services,0.96,1599696000
976,ECCB,"Eagle Point Credit Co, Inc",NYSE,Asset Management,Financial Services,1.94,1599696000
977,ECCX,"Eagle Point Credit Co Ltd 6.6875% Notes 2028, Inc",NYSE,NA,NA,NA,NA
978,ECCY,"Eagle Point Credit Co, Inc",NYSE,NA,NA,NA,NA
979,ECL,"Ecolab, Inc",NYSE,Specialty Chemicals,Basic Materials,1.88,1600041600
980,ECL/WD,,NYSE,NA,NA,NA,NA
981,ECOM,ChannelAdvisor Corp,NYSE,Software—Application,Technology,,
982,ECT,ECA Marcellus Trust I,NYSE,NA,NA,,
983,ED,"Consolidated Edison, Inc",NYSE,Utilities—Regulated Electric,Utilities,3.06,1597708800
984,EDD,"Morgan Stanley Emrgng Markets DOM Debt Fund, Inc",NYSE,Asset Management,Financial Services,0.4,1593388800
985,EDF,"Stone Harbor Emerging Markets, Income Fund",NYSE,Asset Management,Financial Services,0.96,1599782400
986,EDI,"Stone Harbor Emerging Markets Total, Income Fund",NYSE,Asset Management,Financial Services,0.96,1599782400
987,EDN,Empresa Distribuidora,NYSE,Utilities—Regulated Electric,Utilities,,
988,EDU,"New Oriental Education & Tech Group, Inc ADR",NYSE,Education & Training Services,Consumer Defensive,,1504224000
989,EE,El Paso Electric Co,NYSE,NA,NA,,
990,EEA,"European Equity Fund, Inc",NYSE,Asset Management,Financial Services,0.15,1589500800
991,EEX,"Emerald Holding, Inc.",NYSE,Advertising Agencies,Communication Services,0.3,1582156800
992,EFC,Ellington Financial LLC,NYSE,Mortgage Finance,Financial Services,1.08,1598572800
993,EFC.PR.A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,NA,NA,NA,NA
994,EFF,"EV Floating-Rate, Income Plus Fund",NYSE,Asset Management,Financial Services,0.74,1597968000
995,EFL,EV Floating-Rate 2022 Target Term Trust,NYSE,,,0.43,1597190400
996,EFR,EV Senior Floating-Rate Fund,NYSE,Asset Management,Financial Services,0.78,1514332800
997,EFT,"EV Floating Rate, Income",NYSE,Asset Management,Financial Services,0.73,1519084800
998,EFX,"Equifax, Inc",NYSE,Consulting Services,Industrials,1.56,1598227200
999,EGF,"Blackrock Enhanced Govt Fund Co, Inc",NYSE,Asset Management,Financial Services,0.49,1597276800
1000,EGHT,"8X 8, Inc",NYSE,Software—Application,Technology,,
1001,EGIF,"Eagle Growth &, Income Opportunities Fund",NYSE,NA,NA,,
1002,EGO,Eldorado Gold Corp,NYSE,Gold,Basic Materials,,1488499200
1003,EGP,"EastGroup Properties, Inc",NYSE,REIT—Industrial,Real Estate,3,1593388800
1004,EGY,"Vaalco Energy, Inc",NYSE,Oil & Gas E&P,Energy,,1248220800
1005,EHC,Encompass Health Corp,NYSE,Medical Care Facilities,Healthcare,1.12,1601424000
1006,EHI,"Western Asset Global High, Inc",NYSE,Asset Management,Financial Services,0.8,1600732800
1007,EHT,"EV High, Income 2021 TGT Term",NYSE,NA,NA,NA,NA
1008,EIC,Eagle Point Income Company Inc.,NYSE,,,,
1009,EIG,"Employers Holdings, Inc",NYSE,Insurance—Specialty,Financial Services,1,1596499200
1010,EIX,Edison Intl,NYSE,Utilities—Regulated Electric,Utilities,2.55,1593648000
1011,EL,"Estee Lauder Companies, Inc",NYSE,Household & Personal Products,Consumer Defensive,1.92,1598572800
1012,ELAN,"Elanco Animal Health, Inc",NYSE,NA,NA,NA,NA
1013,ELAT,Elanco Animal Health Incorporated,NYSE,NA,NA,NA,NA
1014,ELC,"Entergy Louisiana, Inc MTG 4.875% Bonds 2066",NYSE,NA,NA,NA,NA
1015,ELF,"e.l.f. Beauty, Inc",NYSE,Household & Personal Products,Consumer Defensive,,
1016,ELJ,"Entergy Louisiana, Inc",NYSE,NA,NA,NA,NA
1017,ELP,Companhia Paranaense de Energia (COPEL),NYSE,Utilities—Diversified,Utilities,0.33,1577318400
1018,ELS,"Equity Lifestyle Properties, Inc",NYSE,NA,NA,NA,NA
1019,ELU,"Entergy Louisiana Inc, Inc",NYSE,NA,NA,NA,NA
1020,ELVT,"Elevate Credit, Inc",NYSE,Credit Services,Financial Services,,
1021,ELY,Callaway Golf Co,NYSE,Leisure,Consumer Cyclical,,1590451200
1022,EMD,"Western Asset Emerging Markets Debt Fund, Inc",NYSE,Asset Management,Financial Services,1.14,1600732800
1023,EME,"EMCOR Group, Inc",NYSE,Engineering & Construction,Industrials,0.32,1594944000
1024,EMF,Templeton Emerging Markets Fund,NYSE,Asset Management,Financial Services,0.6,1576195200
1025,EMN,Eastman Chemical,NYSE,Chemicals,Basic Materials,2.64,1600041600
1026,EMO,"Clearbridge Energy MLP Opportunities, Inc",NYSE,Asset Management,Financial Services,2.95,1597968000
1027,EMP,"Entergy Mississippi, Inc",NYSE,NA,NA,NA,NA
1028,EMR,Emerson Electric,NYSE,Specialty Industrial Machinery,Industrials,2,1589414400
1029,ENB,"Enbridge, Inc",NYSE,Oil & Gas Midstream,Energy,2.44,1597276800
1030,ENBA,"Enbridge, Inc 6.375% SUB Notes",NYSE,NA,NA,NA,NA
1031,ENBL,Enable Midstream Partners LP,NYSE,Oil & Gas Midstream,Energy,0.66,1597622400
1032,ENIA,Enel Americas SA ADS,NYSE,Utilities—Regulated Electric,Utilities,0.53,1590019200
1033,ENIC,Enel Chile SA ADS,NYSE,Utilities—Regulated Electric,Utilities,0.26,1589846400
1034,ENJ,"Entergy New Orleans, Inc",NYSE,NA,NA,NA,NA
1035,ENLC,Enlink Midstream LLC,NYSE,Oil & Gas Midstream,Energy,0.38,1596067200
1036,ENO,"Entergy New Orleans, Inc",NYSE,NA,NA,NA,NA
1037,ENR,"Energizer Holdings, Inc",NYSE,Electrical Equipment & Parts,Industrials,1.2,1597795200
1038,ENR.PR.A,"Energizer Holdings, Inc. 7.50% Series A Mandatory Convertible Preferred Stock",NYSE,NA,NA,NA,NA
1039,ENS,EnerSys,NYSE,Electrical Equipment & Parts,Industrials,0.7,1599696000
1040,ENV,"Envestnet, Inc",NYSE,Software—Application,Technology,,1316131200
1041,ENVA,"Enova Intl, Inc",NYSE,Credit Services,Financial Services,,
1042,ENZ,"Enzo Biochem, Inc",NYSE,Diagnostics & Research,Healthcare,,
1043,EOD,Wells Fargo Global Dividend Opportunity Fund,NYSE,Asset Management,Financial Services,0.57,1599782400
1044,EOG,"EOG Resources, Inc",NYSE,Oil & Gas E&P,Energy,1.5,1594857600
1045,EOI,"EV Enhanced Equity, Income Fund",NYSE,Asset Management,Financial Services,1.08,1537401600
1046,EOS,"EV Enhance Equity, Income Fund II",NYSE,Asset Management,Financial Services,1.19,1537401600
1047,EOT,"EV National Muni Opportunities Trust Co, Inc",NYSE,Asset Management,Financial Services,0.77,1519084800
1048,EP.PR.C,El Paso Corp PR C,NYSE,NA,NA,NA,NA
1049,EPAC,Enerpac Tool Group Corp.,NYSE,Specialty Industrial Machinery,Industrials,0.04,1601510400
1050,EPAM,"EPAM Systems, Inc",NYSE,Information Technology Services,Technology,,
1051,EPC,Edgewell Personal Care Co,NYSE,NA,NA,NA,1431907200
1052,EPD,Enterprise Products Partners LP,NYSE,Oil & Gas Midstream,Energy,1.78,1596067200
1053,EPR,EPR Properties,NYSE,REIT—Retail,Real Estate,,1588118400
1054,EPR.PR.C,EPR Properties SER C,NYSE,NA,NA,NA,NA
1055,EPR.PR.E,EPR Properties SER E,NYSE,NA,NA,NA,NA
1056,EPR.PR.G,EPR Properties PR CL G,NYSE,NA,NA,NA,NA
1057,EPRT,"Essential Properties Realty Trust, Inc",NYSE,REIT—Diversified,Real Estate,0.92,1593388800
1058,EQC,Equity Commonwealth,NYSE,REIT—Office,Real Estate,,1570147200
1059,EQC.PR.D,Equity Commonwealth,NYSE,NA,NA,NA,NA
1060,EQH,"Equitable Holdings, Inc.",NYSE,Insurance—Diversified,Financial Services,0.68,1597017600
1061,EQH.PR.A,"Equitable Holdings, Inc. Depositary Shares",NYSE,NA,NA,NA,NA
1062,EQM,EQM Midstream Partners LP,NYSE,NA,NA,,
1063,EQNR,Equinor ASA,NYSE,Oil & Gas Integrated,Energy,0.36,1597363200
1064,EQR,Equity Residential,NYSE,REIT—Residential,Real Estate,2.41,1592524800
1065,EQS,"Equus Total Return, Inc",NYSE,Asset Management,Financial Services,,1250812800
1066,EQT,Equity,NYSE,Oil & Gas E&P,Energy,,1581552000
1067,ERA,"Era Group, Inc",NYSE,NA,NA,,
1068,ERF,Enerplus Corp,NYSE,Oil & Gas E&P,Energy,0.09,1598572800
1069,ERJ,Embraer SA,NYSE,Aerospace & Defense,Industrials,,1545955200
1070,EROS,Eros Intl Plc,NYSE,Entertainment,Communication Services,,
1071,ES,Eversource Energy,NYSE,Utilities—Regulated Electric,Utilities,2.27,1589846400
1072,ESE,"ESCO Technologies, Inc",NYSE,Scientific & Technical Instruments,Technology,0.32,1601424000
1073,ESI,Element Solutions Inc. Common Stock,NYSE,Specialty Chemicals,Basic Materials,,
1074,ESNT,Essent Group Ltd,NYSE,Mortgage Finance,Financial Services,0.64,1590969600
1075,ESRT,"Empire State Realty Trust, Inc",NYSE,REIT—Diversified,Real Estate,0.42,1592438400
1076,ESS,"Essex Property Trust, Inc",NYSE,REIT—Residential,Real Estate,8.31,1593388800
1077,ESTC,Elastic NV,NYSE,Software—Application,Technology,,
1078,ESTE,"Earthstone Energy, Inc",NYSE,Oil & Gas E&P,Energy,,
1079,ET,Energy Transfer LP,NYSE,NA,NA,NA,NA
1080,ETB,"EV TAX-Managed BUY-Write, Inc C",NYSE,Asset Management,Financial Services,1.3,1597968000
1081,ETG,"EV Tax-Advantaged Global Dividend, Income Fund",NYSE,Asset Management,Financial Services,1.23,1597968000
1082,ETH,"Ethan Allen Interiors, Inc",NYSE,"Furnishings, Fixtures & Appliances",Consumer Cyclical,0.84,1602028800
1083,ETI.PR,"Entergy Texas Inc 5.375% Series A Preferred Stock, Cumulative, No Par Value",NYSE,NA,NA,NA,NA
1084,ETJ,"EV Risk-Managed Diversified Equity, Income Fund",NYSE,Asset Management,Financial Services,0.91,1597968000
1085,ETM,Entercom Communications Corp,NYSE,Broadcasting,Communication Services,0.08,1583971200
1086,ETN,"Eaton Corp, Plc",NYSE,Specialty Industrial Machinery,Industrials,2.92,1597276800
1087,ETO,EV Tax-Advantage Global Dividend Opp,NYSE,Asset Management,Financial Services,1.71,1597968000
1088,ETP.PR.C,Energy Transfer Operating LP SER C PR,NYSE,NA,NA,NA,NA
1089,ETP.PR.D,Energy Transfer Operating LP SER D PR,NYSE,NA,NA,NA,NA
1090,ETP.PR.E,"Energy Transfer Operating, L.P. Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units",NYSE,NA,NA,NA,NA
1091,ETR,Entergy Corp,NYSE,Utilities—Diversified,Utilities,3.72,1597190400
1092,ETRN,EQUITRANS MIDSTREAM CORP,NYSE,Oil & Gas Midstream,Energy,0.6,1596412800
1093,ETV,EV Corp EV Tax-Managed Buy-Write Opportunities Fund,NYSE,Asset Management,Financial Services,1.33,1537401600
1094,ETW,EV Corp EV Tax-Managed Global Buy-Write Opportunites Fund,NYSE,Asset Management,Financial Services,0.87,1537401600
1095,ETX,"EV Muni, Income 2028 Term Trust",NYSE,Asset Management,Financial Services,0.85,1597968000
1096,ETY,"EV Tax-Managed Diversified Equity, Income Fund",NYSE,Asset Management,Financial Services,1.01,1597968000
1097,EURN,Euronav NV,NYSE,Oil & Gas Midstream,Energy,1.63,1597708800
1098,EV,EV Corp,NYSE,Asset Management,Financial Services,1.5,1596067200
1099,EVA,Enviva Partners LP,NYSE,Lumber & Wood Production,Basic Materials,3.06,1597363200
1100,EVC,Entravision Communications Corp,NYSE,Broadcasting,Communication Services,0.1,1600041600
1101,EVF,"EV Senior, Income Trust",NYSE,Asset Management,Financial Services,0.37,1597190400
1102,EVG,"EV Short Duration Diversified, Inc",NYSE,Asset Management,Financial Services,0.9,1597968000
1103,EVH,"Evolent Health, Inc",NYSE,NA,NA,,
1104,EVN,"EV Muni, Income Trust",NYSE,Asset Management,Financial Services,0.57,1597190400
1105,EVR,"Evercore, Inc",NYSE,Capital Markets,Financial Services,2.32,1598486400
1106,EVRG,"Evergy, Inc",NYSE,NA,NA,2.02,1597795200
1107,EVRI,"Everi Holdings, Inc",NYSE,Gambling,Consumer Cyclical,,
1108,EVT,"EV Tax Advantaged Dividend, Income Fund",NYSE,Asset Management,Financial Services,1.74,1537401600
1109,EVTC,"Evertec, Inc",NYSE,Software—Infrastructure,Technology,0.2,1596153600
1110,EW,Edwards Lifesciences Corp,NYSE,Medical Devices,Healthcare,,
1111,EXD,EV TAX-Advantaged Bond&Option,NYSE,NA,NA,0.85,1597968000
1112,EXG,"EV TAX-Managed Global Fund COM, Inc",NYSE,Asset Management,Financial Services,0.74,1597968000
1113,EXK,Endeavour Silver Corp,NYSE,Silver,Basic Materials,,
1114,EXP,"Eagle Materials, Inc",NYSE,Building Materials,Basic Materials,,1586390400
1115,EXPR,"Express, Inc",NYSE,Apparel Retail,Consumer Cyclical,,1292284800
1116,EXR,"Extra Space Storage, Inc",NYSE,REIT—Industrial,Real Estate,3.6,1600041600
1117,EXTN,Exterran Corp,NYSE,Oil & Gas Equipment & Services,Energy,,
1118,EZT,"Entergy Texas, Inc",NYSE,NA,NA,NA,NA
1119,F,Ford Motor Co,NYSE,Auto Manufacturers,Consumer Cyclical,,1580256000
1120,F.PR.B,"Ford Motor Company 6.20% Notes due June 1, 2059",NYSE,NA,NA,NA,NA
1121,F.PR.C,"Ford Motor Company 6% Notes due December 1, 2059",NYSE,NA,NA,NA,NA
1122,FAF,First American Corp,NYSE,Insurance—Specialty,Financial Services,1.76,1591315200
1123,FAII.U,"Fortress Value Acquisition Corp. II Units, each consisting of one share of Class A common stock and one-fifth of one Warrant",NYSE,NA,NA,NA,NA
1124,FAM,"First Trust/Aberdeen Global Opp, Income Fund",NYSE,Asset Management,Financial Services,0.96,1598918400
1125,FBC,"Flagstar Bancorp, Inc",NYSE,Banks—Regional,Financial Services,0.2,1598832000
1126,FBHS,"Fortune Brands Home & Security, Inc",NYSE,"Furnishings, Fixtures & Appliances",Consumer Cyclical,0.96,1598486400
1127,FBK,FB Financial Corp,NYSE,Banks—Regional,Financial Services,0.36,1597708800
1128,FBM,"Foundation Building Materials, Inc",NYSE,Industrial Distribution,Industrials,,
1129,FBP,First Bancorp,NYSE,Banks—Regional,Financial Services,0.2,1598400000
1130,FC,Franklin Covey Co,NYSE,Consulting Services,Industrials,,
1131,FCAU,Fiat Chrysler Automobiles NV,NYSE,NA,NA,,
1132,FCF,First Commonwealth Financial Corp,NYSE,NA,NA,NA,NA
1133,FCN,"FTI Consulting, Inc",NYSE,Consulting Services,Industrials,,
1134,FCPT,"Four Corners Property Trust, Inc",NYSE,REIT—Hotel & Motel,Real Estate,1.22,1593388800
1135,FCRW,"First Eagle Alternative Capital BDC,",NYSE,NA,NA,NA,NA
1136,FCRZ,"First Eagle Alternative Capital BDC, Inc.",NYSE,NA,NA,NA,NA
1137,FCT,"First Trust Senior Fr, Inc II C",NYSE,Asset Management,Financial Services,1.26,1598918400
1138,FCX,"Freeport-McMoRan, Inc",NYSE,NA,Basic Materials,0.2,1578960000
1139,FDEU,"First Trust Dynamic Europe Equity, Income Fund",NYSE,Asset Management,Financial Services,0.72,1598918400
1140,FDP,"Fresh Del Monte Produce, Inc",NYSE,NA,Consumer Defensive,0.2,1597104000
1141,FDS,"FactSet Research Systems, Inc",NYSE,Financial Data & Stock Exchanges,Financial Services,3.08,1598572800
1142,FDX,FedEx Corp,NYSE,Integrated Freight & Logistics,Industrials,2.6,1599091200
