4356,Illinois,Timberlane,934
4357,Illinois,Time,23
4358,Illinois,Tinley Park,56703
4359,Illinois,Tiskilwa,829
4360,Illinois,Toledo,1238
4361,Illinois,Tolono,3447
4362,Illinois,Toluca,1414
4363,Illinois,Tonica,768
4364,Illinois,Topeka,76
4365,Illinois,Toulon,1292
4366,Illinois,Tovey,512
4367,Illinois,Towanda,480
4368,Illinois,Tower Hill,611
4369,Illinois,Tower Lakes,1283
4370,Illinois,Tremont,2236
4371,Illinois,Trenton,2715
4372,Illinois,Trout Valley,537
4373,Illinois,Troy,9888
4374,Illinois,Troy Grove,250
4375,Illinois,Tuscola,4480
4376,Illinois,Ullin,463
4377,Illinois,Union,580
4378,Illinois,Union Hill,58
4379,Illinois,University Park,7129
4380,Illinois,Urbana,41250
4381,Illinois,Ursa,626
4382,Illinois,Valier,669
4383,Illinois,Valley City,13
4384,Illinois,Valmeyer,1263
4385,Illinois,Vandalia,7042
4386,Illinois,Varna,384
4387,Illinois,Venedy,138
4388,Illinois,Venice,1890
4389,Illinois,Vergennes,298
4390,Illinois,Vermilion,225
4391,Illinois,Vermont,667
4392,Illinois,Vernon,129
4393,Illinois,Vernon Hills,25113
4394,Illinois,Verona,215
4395,Illinois,Versailles,478
4396,Illinois,Victoria,316
4397,Illinois,Vienna,1434
4398,Illinois,Villa Grove,2537
4399,Illinois,Villa Park,21904
4400,Illinois,Viola,955
4401,Illinois,Virden,3425
4402,Illinois,Virgil,329
4403,Illinois,Virginia,1611
4404,Illinois,Volo,2929
4405,Illinois,Wadsworth,3815
4406,Illinois,Waggoner,266
4407,Illinois,Walnut,1416
4408,Illinois,Walnut Hill,108
4409,Illinois,Walshville,64
4410,Illinois,Waltonville,434
4411,Illinois,Wamac,1185
4412,Illinois,Wapella,558
4413,Illinois,Warren,1428
4414,Illinois,Warrensburg,1210
4415,Illinois,Warrenville,13140
4416,Illinois,Warsaw,1607
4417,Illinois,Washburn,1155
4418,Illinois,Washington,15134
4419,Illinois,Washington Park,4196
4420,Illinois,Wataga,843
4421,Illinois,Waterloo,9811
4422,Illinois,Waterman,1506
4423,Illinois,Watseka,5255
4424,Illinois,Watson,754
4425,Illinois,Wauconda,13603
4426,Illinois,Waukegan,89078
4427,Illinois,Waverly,1307
4428,Illinois,Wayne,2431
4429,Illinois,Wayne City,1032
4430,Illinois,Waynesville,434
4431,Illinois,Weldon,429
4432,Illinois,Wellington,242
4433,Illinois,Wenona,1056
4434,Illinois,Wenonah,37
4435,Illinois,West Brooklyn,142
4436,Illinois,Westchester,16718
4437,Illinois,West Chicago,27086
4438,Illinois,West City,661
4439,Illinois,West Dundee,7331
4440,Illinois,Western Springs,12975
4441,Illinois,Westfield,601
4442,Illinois,West Frankfort,8182
4443,Illinois,Westmont,24685
4444,Illinois,West Peoria,4458
4445,Illinois,West Point,178
4446,Illinois,West Salem,897
4447,Illinois,Westville,3202
4448,Illinois,Wheaton,52894
4449,Illinois,Wheeler,147
4450,Illinois,Wheeling,37648
4451,Illinois,White City,232
4452,Illinois,White Hall,2520
4453,Illinois,Williamsfield,578
4454,Illinois,Williamson,230
4455,Illinois,Williamsville,1476
4456,Illinois,Willisville,633
4457,Illinois,Willowbrook,8540
4458,Illinois,Willow Hill,230
4459,Illinois,Willow Springs,5524
4460,Illinois,Wilmette,27087
4462,Illinois,Wilmington,5724
4463,Illinois,Wilsonville,586
4464,Illinois,Winchester,1593
4466,Illinois,Windsor,1187
4467,Illinois,Winfield,9080
4468,Illinois,Winnebago,3101
4469,Illinois,Winnetka,12187
4470,Illinois,Winslow,338
4471,Illinois,Winthrop Harbor,6742
4472,Illinois,Witt,903
4473,Illinois,Wonder Lake,4026
4474,Illinois,Wood Dale,13770
4475,Illinois,Woodhull,811
4476,Illinois,Woodland,324
4477,Illinois,Woodlawn,698
4478,Illinois,Woodridge,32971
4479,Illinois,Wood River,10657
4480,Illinois,Woodson,512
4481,Illinois,Woodstock,24770
4482,Illinois,Worden,1044
4483,Illinois,Worth,10789
4484,Illinois,Wyanet,991
4485,Illinois,Wyoming,1429
4486,Illinois,Xenia,391
4487,Illinois,Yale,86
4488,Illinois,Yates City,693
4489,Illinois,Yorkville,16921
4490,Illinois,Zeigler,1801
4491,Illinois,Zion,24413
4492,Indiana,Advance,477
4493,Indiana,Akron,1167
4494,Indiana,Alamo,66
4495,Indiana,Albany,2165
4496,Indiana,Albion,2349
4497,Indiana,Alexandria,5145
4498,Indiana,Alfordsville,101
4499,Indiana,Alton,55
4500,Indiana,Altona,197
4501,Indiana,Ambia,239
4502,Indiana,Amboy,384
4503,Indiana,Amo,401
4504,Indiana,Anderson,56129
4505,Indiana,Andrews,1149
4506,Indiana,Angola,8612
4507,Indiana,Arcadia,1666
4508,Indiana,Argos,1691
4509,Indiana,Ashley,983
4510,Indiana,Atlanta,725
4511,Indiana,Attica,3245
4512,Indiana,Auburn,12731
4513,Indiana,Aurora,3750
4514,Indiana,Austin,4295
4515,Indiana,Avilla,2401
4516,Indiana,Avon,12446
4517,Indiana,Bainbridge,746
4518,Indiana,Bargersville,4013
4519,Indiana,Batesville,6520
4520,Indiana,Battle Ground,1334
4521,Indiana,Bedford,13413
4522,Indiana,Beech Grove,14192
4523,Indiana,Berne,3999
4524,Indiana,Bethany,81
4525,Indiana,Beverly Shores,613
4526,Indiana,Bicknell,2915
4527,Indiana,Birdseye,416
4528,Indiana,Bloomfield,2405
4529,Indiana,Bloomingdale,335
4530,Indiana,Bloomington,80405
4531,Indiana,Blountsville,134
4532,Indiana,Bluffton,9897
4533,Indiana,Boonville,6246
4534,Indiana,Borden,808
4535,Indiana,Boston,138
4536,Indiana,Boswell,778
4537,Indiana,Bourbon,1810
4538,Indiana,Brazil,7912
4539,Indiana,Bremen,4588
4540,Indiana,Bristol,1602
4541,Indiana,Brook,997
4542,Indiana,Brooklyn,1598
4543,Indiana,Brooksburg,81
4544,Indiana,Brookston,1554
4545,Indiana,Brookville,2596
4546,Indiana,Brownsburg,21285
4547,Indiana,Brownstown,2947
4548,Indiana,Bruceville,478
4549,Indiana,Bryant,252
4550,Indiana,Bunker Hill,888
4551,Indiana,Burket,195
4552,Indiana,Burlington,603
4553,Indiana,Burnettsville,346
4554,Indiana,Burns Harbor,1156
4555,Indiana,Butler,2684
4556,Indiana,Cadiz,150
4557,Indiana,Cambridge City,1870
4558,Indiana,Camden,611
4559,Indiana,Campbellsburg,585
4560,Indiana,Cannelburg,135
4561,Indiana,Cannelton,1563
4562,Indiana,Carbon,397
4563,Indiana,Carlisle,692
4564,Indiana,Carmel,79191
4565,Indiana,Carthage,927
4566,Indiana,Cayuga,1162
4567,Indiana,Cedar Grove,156
4568,Indiana,Cedar Lake,11560
4569,Indiana,Center Point,242
4570,Indiana,Centerville,2552
4571,Indiana,Chalmers,508
4572,Indiana,Chandler,2887
4573,Indiana,Charlestown,7585
4574,Indiana,Chesterfield,2547
4575,Indiana,Chesterton,13068
4576,Indiana,Chrisney,481
4577,Indiana,Churubusco,1796
4578,Indiana,Cicero,4812
4579,Indiana,Clarks Hill,611
4580,Indiana,Clarksville,21724
4581,Indiana,Clay City,861
4582,Indiana,Claypool,431
4583,Indiana,Clayton,972
4584,Indiana,Clear Lake,339
4585,Indiana,Clermont,1356
4586,Indiana,Clifford,233
4587,Indiana,Clinton,4893
4588,Indiana,Cloverdale,2172
4589,Indiana,Coatesville,523
4590,Indiana,Colfax,691
4591,Indiana,Columbia City,8750
4592,Indiana,Columbus,44061
4593,Indiana,Connersville,13481
4594,Indiana,Converse,1265
4595,Indiana,Corunna,254
4596,Indiana,Corydon,3122
4597,Indiana,Country Club Heights,79
4598,Indiana,Covington,2645
4599,Indiana,Crandall,152
4600,Indiana,Crane,184
4601,Indiana,Crawfordsville,15915
4602,Indiana,Cromwell,512
4603,Indiana,Crothersville,1591
4604,Indiana,Crown Point,27317
4605,Indiana,Crows Nest,73
4606,Indiana,Culver,1353
4607,Indiana,Cumberland,5169
4608,Indiana,Cynthiana,545
4609,Indiana,Dale,1593
4610,Indiana,Daleville,1647
4611,Indiana,Dana,608
4612,Indiana,Danville,9001
4613,Indiana,Darlington,843
4614,Indiana,Darmstadt,1407
4615,Indiana,Dayton,1420
4616,Indiana,Decatur,9405
4617,Indiana,Decker,249
4618,Indiana,Delphi,2893
4619,Indiana,De Motte,3814
4620,Indiana,Denver,482
4621,Indiana,Dillsboro,1327
4622,Indiana,Dublin,790
4623,Indiana,Dugger,920
4624,Indiana,Dune Acres,182
4625,Indiana,Dunkirk,2362
4626,Indiana,Dunreith,177
4627,Indiana,Dupont,339
4628,Indiana,Dyer,16390
4629,Indiana,Earl Park,348
4630,Indiana,East Chicago,29698
4631,Indiana,East Germantown,410
4632,Indiana,Eaton,1805
4633,Indiana,Economy,187
4634,Indiana,Edgewood,1913
4635,Indiana,Edinburgh,4480
4636,Indiana,Edwardsport,303
4637,Indiana,Elberfeld,625
4638,Indiana,Elizabeth,162
4639,Indiana,Elizabethtown,504
4640,Indiana,Elkhart,50949
4641,Indiana,Ellettsville,6378
4642,Indiana,Elnora,640
4643,Indiana,Elwood,8614
4644,Indiana,English,645
4645,Indiana,Etna Green,586
4646,Indiana,Evansville,117429
4647,Indiana,Fairland,315
4648,Indiana,Fairmount,2954
4649,Indiana,Fairview Park,1386
4650,Indiana,Farmersburg,1118
4651,Indiana,Farmland,1333
4652,Indiana,Ferdinand,2157
4653,Indiana,Fillmore,533
4654,Indiana,Fishers,76794
4655,Indiana,Flora,2036
4656,Indiana,Fort Branch,2771
4657,Indiana,Fortville,3929
4658,Indiana,Fort Wayne,253691
4659,Indiana,Fountain City,796
4660,Indiana,Fowler,2317
4661,Indiana,Fowlerton,261
4662,Indiana,Francesville,879
4663,Indiana,Francisco,469
4664,Indiana,Frankfort,16422
4665,Indiana,Franklin,23712
4666,Indiana,Frankton,1862
4667,Indiana,Fremont,2138
4668,Indiana,French Lick,1807
4669,Indiana,Fulton,333
4670,Indiana,Galveston,1311
4671,Indiana,Garrett,6286
4672,Indiana,Gary,80294
4673,Indiana,Gas City,5965
4674,Indiana,Gaston,871
4675,Indiana,Geneva,1293
4676,Indiana,Gentryville,268
4677,Indiana,Georgetown,2876
4678,Indiana,Glenwood,250
4679,Indiana,Goodland,1043
4680,Indiana,Goshen,31719
4681,Indiana,Gosport,826
4682,Indiana,Grabill,1053
4683,Indiana,Grandview,749
4684,Indiana,Greencastle,10326
4685,Indiana,Greendale,4520
4686,Indiana,Greenfield,20602
4687,Indiana,Greensboro,143
4688,Indiana,Greensburg,11492
4689,Indiana,Greens Fork,423
4690,Indiana,Greentown,2415
4691,Indiana,Greenville,595
4692,Indiana,Greenwood,49791
4693,Indiana,Griffin,172
4694,Indiana,Griffith,16893
4695,Indiana,Hagerstown,1787
4696,Indiana,Hamilton,1532
4697,Indiana,Hamlet,800
4698,Indiana,Hammond,80830
4699,Indiana,Hanover,3546
4700,Indiana,Hardinsburg,248
4701,Indiana,Harmony,656
4702,Indiana,Hartford City,6220
4703,Indiana,Hartsville,362
4704,Indiana,Haubstadt,1577
4705,Indiana,Hazleton,263
4706,Indiana,Hebron,3724
4707,Indiana,Highland,23727
4708,Indiana,Hillsboro,538
4709,Indiana,Hobart,29059
4710,Indiana,Holland,626
4711,Indiana,Holton,480
4712,Indiana,Homecroft,722
4713,Indiana,Hope,2102
4714,Indiana,Hudson,518
4715,Indiana,Huntertown,4810
4716,Indiana,Huntingburg,6057
4717,Indiana,Huntington,17391
4718,Indiana,Hymera,801
4720,Indiana,Indian Village,133
4721,Indiana,Ingalls,2394
4722,Indiana,Jamestown,958
4723,Indiana,Jasonville,2222
4724,Indiana,Jasper,15038
4725,Indiana,Jeffersonville,44953
4726,Indiana,Jonesboro,1756
4727,Indiana,Jonesville,177
4728,Indiana,Kempton,335
4729,Indiana,Kendallville,9862
4730,Indiana,Kennard,471
4731,Indiana,Kentland,1748
4732,Indiana,Kewanna,613
4733,Indiana,Kingman,511
4734,Indiana,Kingsbury,242
4735,Indiana,Kingsford Heights,1435
4736,Indiana,Kirklin,788
4737,Indiana,Knightstown,2182
4738,Indiana,Knightsville,872
4739,Indiana,Knox,3704
4740,Indiana,Kokomo,45468
4741,Indiana,Kouts,1879
4742,Indiana,Laconia,50
4743,Indiana,La Crosse,551
4744,Indiana,Ladoga,985
4745,Indiana,Lafayette,67140
4746,Indiana,La Fontaine,875
4747,Indiana,Lagrange,2625
4748,Indiana,Lagro,415
4749,Indiana,Lake Station,12572
4750,Indiana,Lakeville,786
4751,Indiana,Lanesville,564
4752,Indiana,La Paz,561
4753,Indiana,Lapel,2068
4754,Indiana,La Porte,22053
4755,Indiana,Larwill,283
4756,Indiana,Laurel,512
4757,Indiana,Lawrence,46001
4758,Indiana,Lawrenceburg,5042
4759,Indiana,Leavenworth,238
4760,Indiana,Lebanon,15792
4761,Indiana,Leesburg,555
4762,Indiana,Leo-Cedarville,3603
4763,Indiana,Lewisville,366
4764,Indiana,Liberty,2133
4765,Indiana,Ligonier,4405
4766,Indiana,Linden,759
4767,Indiana,Linton,5413
4768,Indiana,Little York,192
4769,Indiana,Livonia,128
4770,Indiana,Lizton,488
4771,Indiana,Logansport,18396
4772,Indiana,Long Beach,1179
4773,Indiana,Loogootee,2751
4774,Indiana,Losantville,237
4775,Indiana,Lowell,9276
4776,Indiana,Lynn,1097
4777,Indiana,Lynnville,888
4778,Indiana,Lyons,742
4779,Indiana,McCordsville,4797
4780,Indiana,Mackey,106
4781,Indiana,Macy,209
4782,Indiana,Madison,11967
4783,Indiana,Marengo,828
4784,Indiana,Marion,29948
4785,Indiana,Markle,1095
4786,Indiana,Markleville,528
4787,Indiana,Marshall,324
4788,Indiana,Martinsville,11828
4789,Indiana,Matthews,596
4790,Indiana,Mauckport,81
4791,Indiana,Mecca,335
4792,Indiana,Medaryville,614
4793,Indiana,Medora,693
4794,Indiana,Mellott,197
4795,Indiana,Mentone,1001
4796,Indiana,Meridian Hills,1616
4797,Indiana,Merom,228
4798,Indiana,Merrillville,35246
4799,Indiana,Michiana Shores,313
4800,Indiana,Michigan City,31479
4801,Indiana,Michigantown,467
4802,Indiana,Middlebury,3420
4803,Indiana,Middletown,2322
4804,Indiana,Milan,1899
4805,Indiana,Milford,1562
4806,Indiana,Millersburg,903
4807,Indiana,Millhousen,127
4808,Indiana,Milltown,818
4809,Indiana,Milton,490
4810,Indiana,Mishawaka,48252
4811,Indiana,Mitchell,4350
4812,Indiana,Modoc,196
4813,Indiana,Monon,1777
4814,Indiana,Monroe,842
4815,Indiana,Monroe City,545
4816,Indiana,Monroeville,1235
4817,Indiana,Monrovia,1063
4818,Indiana,Monterey,218
4819,Indiana,Montezuma,1022
4820,Indiana,Montgomery,343
4821,Indiana,Monticello,5378
4822,Indiana,Montpelier,1805
4823,Indiana,Mooreland,375
4824,Indiana,Moores Hill,597
4825,Indiana,Mooresville,9326
4826,Indiana,Morgantown,986
4827,Indiana,Morocco,1129
4828,Indiana,Morristown,1218
4829,Indiana,Mount Auburn,117
4830,Indiana,Mount Ayr,122
4831,Indiana,Mount Carmel,86
4832,Indiana,Mount Etna,94
4833,Indiana,Mount Summit,352
4834,Indiana,Mount Vernon,6687
4835,Indiana,Mulberry,1254
4836,Indiana,Muncie,70085
4837,Indiana,Munster,23603
4838,Indiana,Napoleon,234
4839,Indiana,Nappanee,6648
4840,Indiana,Nashville,803
4841,Indiana,New Albany,36372
4842,Indiana,New Amsterdam,27
4843,Indiana,Newberry,193
4844,Indiana,Newburgh,3325
4845,Indiana,New Carlisle,1861
4846,Indiana,New Castle,18114
4847,Indiana,New Chicago,2035
4848,Indiana,New Harmony,789
4849,Indiana,New Haven,14794
4850,Indiana,New Market,636
4851,Indiana,New Middletown,93
4852,Indiana,New Palestine,2055
4853,Indiana,New Pekin,1401
4854,Indiana,New Point,331
4855,Indiana,Newport,515
4856,Indiana,New Richmond,333
4857,Indiana,New Ross,347
4858,Indiana,Newtown,256
4859,Indiana,New Whiteland,5472
4860,Indiana,Noblesville,51969
4861,Indiana,North Crows Nest,45
4862,Indiana,North Judson,1772
4863,Indiana,North Liberty,1896
4864,Indiana,North Manchester,6112
4865,Indiana,North Salem,518
4866,Indiana,North Vernon,6728
4867,Indiana,North Webster,1146
4868,Indiana,Oakland City,2429
4869,Indiana,Oaktown,608
4870,Indiana,Odon,1354
4871,Indiana,Ogden Dunes,1110
4872,Indiana,Oldenburg,674
4873,Indiana,Onward,100
4874,Indiana,Oolitic,1184
4875,Indiana,Orestes,414
4876,Indiana,Orland,434
4877,Indiana,Orleans,2142
4878,Indiana,Osceola,2463
4879,Indiana,Osgood,1624
4880,Indiana,Ossian,3289
4881,Indiana,Otterbein,1262
4882,Indiana,Owensville,1284
4883,Indiana,Oxford,1162
4884,Indiana,Palmyra,930
4885,Indiana,Paoli,3677
4886,Indiana,Paragon,659
4887,Indiana,Parker City,1419
4888,Indiana,Patoka,735
4889,Indiana,Patriot,209
4890,Indiana,Pendleton,4253
4891,Indiana,Pennville,701
4892,Indiana,Perrysville,456
4893,Indiana,Peru,11417
4894,Indiana,Petersburg,2383
4895,Indiana,Pierceton,1015
4896,Indiana,Pine Village,217
4897,Indiana,Pittsboro,2928
4898,Indiana,Plainfield,27631
4899,Indiana,Plainville,476
4900,Indiana,Plymouth,10033
4901,Indiana,Poneto,166
4902,Indiana,Portage,36828
4903,Indiana,Porter,4858
4904,Indiana,Portland,6223
4905,Indiana,Poseyville,1045
4906,Indiana,Pottawattamie Park,235
4907,Indiana,Princes Lakes,1312
4908,Indiana,Princeton,8644
4909,Indiana,Redkey,1353
4910,Indiana,Remington,1185
4911,Indiana,Rensselaer,5859
4912,Indiana,Reynolds,533
4913,Indiana,Richland,425
4914,Indiana,Richmond,36812
4915,Indiana,Ridgeville,803
4916,Indiana,Riley,221
4917,Indiana,Rising Sun,2304
4918,Indiana,River Forest,22
4919,Indiana,Roachdale,926
4920,Indiana,Roann,479
4921,Indiana,Roanoke,1722
4922,Indiana,Rochester,6218
4923,Indiana,Rockport,2270
4924,Indiana,Rockville,2607
4925,Indiana,Rocky Ripple,606
4926,Indiana,Rome City,1361
4927,Indiana,Rosedale,725
4928,Indiana,Roseland,630
4929,Indiana,Rossville,1653
4930,Indiana,Royal Center,861
4931,Indiana,Rushville,6341
4932,Indiana,Russellville,358
4933,Indiana,Russiaville,1094
4934,Indiana,St. Joe,460
4935,Indiana,St. John,14850
4936,Indiana,St. Leon,678
4937,Indiana,St. Paul,1031
4938,Indiana,Salamonia,157
4939,Indiana,Salem,6319
4940,Indiana,Saltillo,92
4941,Indiana,Sandborn,415
4942,Indiana,Santa Claus,2481
4943,Indiana,Saratoga,254
4944,Indiana,Schererville,29243
4945,Indiana,Schneider,277
4946,Indiana,Scottsburg,6747
4947,Indiana,Seelyville,1029
4948,Indiana,Sellersburg,6128
4949,Indiana,Selma,866
4950,Indiana,Seymour,17503
4951,Indiana,Shadeland,1610
4952,Indiana,Shamrock Lakes,231
4953,Indiana,Sharpsville,607
4954,Indiana,Shelburn,1252
4955,Indiana,Shelbyville,19191
4956,Indiana,Sheridan,2665
4957,Indiana,Shipshewana,658
4958,Indiana,Shirley,830
4959,Indiana,Shoals,756
4960,Indiana,Sidney,83
4961,Indiana,Silver Lake,915
4962,Indiana,Somerville,293
4963,Indiana,South Bend,101168
4964,Indiana,Southport,1712
4965,Indiana,South Whitley,1751
4966,Indiana,Speedway,11812
4967,Indiana,Spencer,2217
4968,Indiana,Spiceland,890
4969,Indiana,Spring Grove,344
4970,Indiana,Spring Hill,98
4971,Indiana,Spring Lake,218
4972,Indiana,Springport,149
4973,Indiana,Spurgeon,207
4974,Indiana,State Line City,143
4975,Indiana,Staunton,534
4976,Indiana,Stilesville,316
4977,Indiana,Stinesville,198
4978,Indiana,Straughn,222
4979,Indiana,Sullivan,4249
4980,Indiana,Sulphur Springs,399
4981,Indiana,Summitville,967
4982,Indiana,Sunman,1049
4983,Indiana,Swayzee,981
4984,Indiana,Sweetser,1229
4985,Indiana,Switz City,293
4986,Indiana,Syracuse,2810
4987,Indiana,Tell City,7272
4988,Indiana,Tennyson,279
4989,Indiana,Terre Haute,60785
4990,Indiana,Thorntown,1520
4991,Indiana,Tipton,5106
4992,Indiana,Topeka,1153
4993,Indiana,Town of Pines,708
4994,Indiana,Trafalgar,1101
4995,Indiana,Trail Creek,2052
4996,Indiana,Troy,385
4997,Indiana,Ulen,117
4998,Indiana,Union City,3584
4999,Indiana,Uniondale,310
5000,Indiana,Universal,362
5001,Indiana,Upland,3845
5002,Indiana,Utica,776
5003,Indiana,Valparaiso,31730
5004,Indiana,Van Buren,864
5005,Indiana,Veedersburg,2180
5006,Indiana,Vera Cruz,80
5007,Indiana,Vernon,318
5008,Indiana,Versailles,2113
5009,Indiana,Vevay,1683
5010,Indiana,Vincennes,18423
5011,Indiana,Wabash,10666
5012,Indiana,Wakarusa,1758
5013,Indiana,Walkerton,2144
5014,Indiana,Wallace,105
5015,Indiana,Walton,1049
5016,Indiana,Wanatah,1048
5017,Indiana,Warren,1239
5018,Indiana,Warren Park,1480
5019,Indiana,Warsaw,13559
5020,Indiana,Washington,11509
5021,Indiana,Waterloo,2242
5022,Indiana,Waveland,420
5023,Indiana,Waynetown,958
5024,Indiana,West Baden Springs,574
5025,Indiana,West College Corner,676
5026,Indiana,Westfield,30068
5027,Indiana,West Harrison,289
5028,Indiana,West Lafayette,29596
5029,Indiana,West Lebanon,723
5030,Indiana,Westport,1379
5031,Indiana,West Terre Haute,2236
5032,Indiana,Westville,5853
5033,Indiana,Wheatfield,853
5034,Indiana,Wheatland,480
5035,Indiana,Whiteland,4169
5036,Indiana,Whitestown,2867
5037,Indiana,Whitewater,83
5038,Indiana,Whiting,4997
5039,Indiana,Wilkinson,449
5040,Indiana,Williams Creek,407
5041,Indiana,Williamsport,1898
5042,Indiana,Winamac,2490
5043,Indiana,Winchester,4935
5044,Indiana,Windfall City,708
5045,Indiana,Winfield,4383
5046,Indiana,Wingate,263
5047,Indiana,Winona Lake,4908
5048,Indiana,Winslow,864
5049,Indiana,Wolcott,1001
5050,Indiana,Wolcottville,998
5051,Indiana,Woodburn,1520
5052,Indiana,Woodlawn Heights,79
5053,Indiana,Worthington,1463
5054,Indiana,Wynnedale,231
5055,Indiana,Yeoman,139
5056,Indiana,Yorktown,9405
5057,Indiana,Zanesville,600
5058,Indiana,Zionsville,14160
5059,Iowa,Ackley,1589
5060,Iowa,Ackworth,83
5061,Iowa,Adair,781
5062,Iowa,Adel,3682
5063,Iowa,Afton,845
5064,Iowa,Agency,638
5065,Iowa,Ainsworth,567
5066,Iowa,Akron,1486
5067,Iowa,Albert City,699
5068,Iowa,Albia,3766
5069,Iowa,Albion,505
5070,Iowa,Alburnett,673
5071,Iowa,Alden,787
5072,Iowa,Alexander,175
5073,Iowa,Algona,5560
5074,Iowa,Alleman,432
5075,Iowa,Allerton,501
5076,Iowa,Allison,1029
5077,Iowa,Alta,1883
5078,Iowa,Alta Vista,266
5079,Iowa,Alton,1216
5080,Iowa,Altoona,14541
5081,Iowa,Alvord,196
5082,Iowa,Ames,58965
5083,Iowa,Anamosa,5533
5084,Iowa,Andover,103
5085,Iowa,Andrew,434
5086,Iowa,Anita,972
5087,Iowa,Ankeny,45582
5088,Iowa,Anthon,565
5089,Iowa,Aplington,1128
5090,Iowa,Arcadia,484
5091,Iowa,Archer,131
5092,Iowa,Aredale,74
5093,Iowa,Arion,108
5094,Iowa,Arispe,100
5095,Iowa,Arlington,429
5096,Iowa,Armstrong,926
5097,Iowa,Arnolds Park,1126
5098,Iowa,Arthur,206
5099,Iowa,Asbury,4170
5100,Iowa,Ashton,458
5101,Iowa,Aspinwall,40
5102,Iowa,Atalissa,311
5103,Iowa,Atkins,1670
5104,Iowa,Atlantic,7112
5105,Iowa,Auburn,322
5106,Iowa,Audubon,2176
5107,Iowa,Aurelia,1036
5108,Iowa,Aurora,185
5109,Iowa,Avoca,1506
5110,Iowa,Ayrshire,143
5111,Iowa,Badger,561
5112,Iowa,Bagley,303
5113,Iowa,Baldwin,109
5114,Iowa,Balltown,68
5115,Iowa,Bancroft,732
5116,Iowa,Bankston,25
5117,Iowa,Barnes City,176
5118,Iowa,Barnum,191
5119,Iowa,Bassett,66
5120,Iowa,Batavia,499
5121,Iowa,Battle Creek,713
